10000,36,0.19,7,0,120000,1,7,29.86,0,680,2,0,0,30,0,63239,0.68,44,0,0,0
13250,36,0.2,6,2,120000,1,1,32.36,0,680,0,0,0,15,0,15920,0.43,33,0,0,0
15000,36,0.21,8,0,120000,1,7,21.45,0,680,0,24,0,10,0,5871,0.68,25,0,51,0
15000,36,0.23,10,1,120000,1,10,11.93,0,680,1,0,0,6,0,7137,0.69,13,0,75,0
24125,36,0.17,8,0,120000,1,0,16.59,0,680,2,41,0,17,0,13308,0.25,45,0,45,0
30000,36,0.18,8,1,120000,1,1,28.82,0,680,1,32,0,11,0,5169,0.33,25,0,66,0
30000,36,0.18,0,0,120000,1,1,35.76,0,680,1,0,0,14,0,50976,0.78,21,0,0,0
30000,36,0.21,5,1,120000,1,11,18.64,0,680,0,0,66,10,1,12222,0.36,19,0,0,0
30000,36,0.17,10,1,125000,1,1,20.71,0,680,0,0,0,11,0,77055,0.91,38,0,0,0
12000,36,0.17,5,0,131000,1,1,9.75,0,680,1,25,29,12,1,4954,0.48,19,0,0,0
30000,36,0.2,2,2,133000,1,1,2.39,0,680,2,0,0,9,0,8837,0.32,14,0,0,0
5000,36,0.18,6,0,135000,1,7,14.1,0,680,0,0,0,7,0,19600,0.95,11,0,0,0
27000,36,0.2,7,1,148500,1,1,7.42,0,680,0,27,0,8,0,25206,0.67,12,0,57,0
25000,36,0.23,8,2,150000,1,1,17.21,0,680,1,31,116,25,1,32950,0.37,47,0,31,0
25000,36,0.19,1,1,150000,1,1,25.94,0,680,0,0,0,23,0,55805,0.51,46,0,0,0
35000,36,0.17,1,0,150000,1,1,4.9,0,680,1,0,0,4,0,20388,0.99,8,0,0,0
16000,36,0.19,10,0,152000,1,0,14.73,0,680,0,0,0,19,0,18972,0.84,26,0,0,0
35000,36,0.2,10,1,175000,1,1,32.59,0,680,1,0,0,17,0,66066,0.71,39,0,0,0
30000,36,0.2,1,1,180000,1,1,20.08,0,680,3,58,0,17,0,13512,0.58,51,0,58,0
16000,36,0.2,5,2,185000,1,1,20.33,0,680,1,0,0,6,0,88503,0.9,8,0,0,0
25000,36,0.21,2,0,187116,1,1,13.85,0,680,0,0,0,13,0,8501,0.6,19,0,0,0
5000,36,0.19,6,1,200000,1,0,11.94,0,680,0,0,0,12,0,30353,1.02,24,0,0,0
4000,36,0.2,10,1,208000,1,7,10.24,0,680,2,0,0,19,0,45580,0.89,42,0,0,0
30000,36,0.21,10,1,215000,1,11,8.06,0,680,1,0,55,19,1,31837,0.38,29,0,0,0
23000,36,0.18,0,0,217000,1,1,10.74,0,680,0,0,0,9,0,17940,0.56,15,1,0,0
35000,36,0.18,5,2,220000,1,1,19.33,0,680,0,0,0,13,0,278672,0.7,19,0,0,0
28000,36,0.19,10,1,250000,1,11,4.63,0,680,3,0,77,7,1,0,0,12,0,0,0
29250,36,0.2,3,1,297000,1,1,25.16,0,680,0,0,0,21,0,53284,0.88,43,0,0,0
15000,36,0.18,10,2,400000,1,1,4.21,0,680,0,0,77,7,1,9808,0.65,15,0,0,0
15000,36,0.18,0,2,0,0,1,0,1,680,0,19,0,5,0,3099,0.94,11,0,0,0
2400,36,0.21,0,0,948,0,8,999,1,680,0,12,0,7,0,11287,0.69,10,0,0,0
1500,36,0.21,10,1,25000,0,0,29.62,1,680,1,16,0,5,0,5738,0.87,11,0,0,0
1000,36,0.25,0,2,26000,0,0,1.15,1,680,0,16,0,1,0,398,0.8,3,0,0,0
3000,36,0.2,10,2,32000,0,11,13.92,1,680,0,10,0,6,0,4716,0.46,11,0,0,0
10000,36,0.18,1,0,32000,0,1,24.63,1,680,0,23,0,14,0,7222,0.32,24,0,55,0
5000,36,0.18,0,1,34824,0,9,2.55,1,680,1,14,0,4,0,3683,0.82,13,0,41,0
3600,36,0.22,2,0,37344,0,7,30.62,1,680,0,14,0,10,0,15884,0.73,29,0,0,0
10000,36,0.22,4,1,45000,0,0,27.07,1,680,0,11,0,21,0,15293,0.81,47,0,27,0
12000,36,0.19,9,0,52000,0,0,17.55,1,680,1,9,0,12,0,11245,0.33,20,0,0,0
10000,36,0.22,0,0,54780,0,2,31.37,1,680,0,22,0,14,0,10672,0.5,32,0,22,0
12000,36,0.19,4,1,56000,0,1,19.87,1,680,1,14,0,17,0,11031,0.36,34,0,14,0
1000,36,0.18,0,1,60000,0,11,33.92,1,680,0,6,0,15,0,17135,0.49,29,0,6,0
5000,36,0.2,3,1,60000,0,11,27.48,1,680,2,20,0,11,0,3185,0.13,20,0,0,0
30000,36,0.2,1,0,62000,0,7,16.32,1,680,0,12,0,6,0,2777,0.47,6,0,0,0
17500,36,0.22,1,2,70000,0,1,19.44,1,680,1,23,0,11,0,8657,0.87,32,0,23,0
7200,36,0.18,1,0,75000,0,0,9.71,1,680,0,14,0,11,0,5122,0.23,21,1,0,0
4000,36,0.19,4,1,76000,0,1,10.94,1,680,1,23,5,12,3,10726,0.65,18,0,0,0
6000,36,0.22,10,0,78000,0,1,9.97,1,680,2,15,0,9,0,7715,0.32,16,0,37,0
10000,36,0.2,3,0,80000,0,7,8.88,1,680,0,15,0,6,0,4260,0.34,8,0,0,0
30000,36,0.2,3,0,80000,0,1,15.96,1,680,0,9,0,8,0,11443,0.79,30,0,70,0
30000,36,0.2,3,0,90000,0,0,12.19,1,680,0,7,114,8,1,4655,0.26,11,0,0,0
15200,36,0.22,0,0,96000,0,1,32.86,1,680,3,15,0,5,0,6661,0.54,19,0,0,0
3000,36,0.19,10,1,101000,0,11,14.07,1,680,0,16,86,6,1,5943,0.86,16,0,0,0
1000,36,0.18,4,1,126000,0,7,9.96,1,680,0,17,0,9,0,17249,0.6,17,0,0,0
15000,36,0.22,0,0,130000,0,1,16.55,1,680,0,22,0,8,0,32520,0.66,24,0,0,0
20000,36,0.22,10,2,150000,0,1,14.44,1,680,1,3,0,15,0,11060,0.36,27,0,0,0
5000,36,0.18,5,1,21000,1,1,53.31,1,680,0,13,0,8,0,16933,0.95,12,0,0,0
15175,36,0.17,0,1,21000,1,11,36.4,1,680,2,7,0,5,0,5887,0.56,18,0,7,0
11200,36,0.19,0,0,26000,1,1,6.14,1,680,2,3,0,9,0,3418,0.15,12,0,0,0
5000,36,0.19,5,0,27000,1,7,30.89,1,680,0,13,0,6,0,86,0.02,8,0,18,0
6000,36,0.19,0,2,30000,1,0,3.16,1,680,0,10,0,2,0,0,0,4,0,0,0
6000,36,0.22,0,0,30000,1,1,19.36,1,680,0,15,0,5,0,91,0.06,9,0,15,0
8400,36,0.18,0,1,30000,1,1,3.68,1,680,0,15,0,8,0,1663,0.2,13,0,0,0
14000,36,0.2,4,0,30000,1,1,20.44,1,680,2,22,0,6,0,7351,0.81,7,0,0,0
12000,36,0.2,3,2,32000,1,1,19.32,1,680,1,15,0,7,0,6021,0.39,16,0,61,0
9600,36,0.18,3,2,33000,1,1,26,1,680,0,18,0,9,0,5023,0.43,17,0,37,0
8000,36,0.18,2,0,36500,1,1,3.41,1,680,2,21,0,10,0,1064,0.11,17,0,21,0
6025,36,0.19,0,0,38400,1,1,26.16,1,680,2,17,0,11,0,15231,0.65,22,0,0,0
9250,36,0.21,1,0,40000,1,0,16.11,1,680,0,12,0,9,0,9703,0.45,9,0,0,0
20000,36,0.22,6,1,40000,1,1,48.18,1,680,0,18,0,12,0,12611,0.49,41,0,39,0
10000,36,0.19,7,1,44000,1,1,32.52,1,680,0,14,0,12,0,44516,0.9,29,0,47,0
8000,36,0.22,8,0,45000,1,4,20.77,1,680,0,14,0,10,0,6051,0.39,19,0,0,0
10000,36,0.18,1,0,45000,1,1,1.49,1,680,0,15,0,5,0,267,0.08,9,0,36,0
25000,36,0.2,10,1,45000,1,1,26.67,1,680,0,2,0,16,0,15027,0.45,21,0,0,0
12000,36,0.18,1,2,45996,1,1,9.13,1,680,1,19,0,6,0,6413,0.57,11,0,0,0
5000,36,0.22,0,0,48000,1,8,18.48,1,680,1,21,0,23,0,3053,0.3,25,0,43,0
39275,36,0.19,1,0,48000,1,1,36.18,1,680,0,20,0,12,0,21808,0.73,15,0,20,0
6000,36,0.17,10,1,50000,1,1,21.38,1,680,1,14,0,12,0,10712,0.37,15,0,14,0
12000,36,0.17,0,0,52000,1,1,6.51,1,680,2,11,0,22,0,11389,0.46,42,1,11,0
24000,36,0.17,10,0,54000,1,1,18.16,1,680,2,19,84,12,1,6790,0.61,26,0,0,0
27500,36,0.18,0,0,55000,1,1,26.01,1,680,1,23,0,19,0,14095,0.37,29,0,59,0
6000,36,0.22,10,0,57500,1,1,20.79,1,680,0,3,104,14,1,7933,0.27,19,0,0,0
20000,36,0.19,0,1,60000,1,2,37.04,1,680,1,10,0,11,0,6356,0.37,13,0,0,0
20000,36,0.18,10,2,62000,1,1,11.48,1,680,0,14,0,5,0,3579,0.51,10,0,28,0
17000,36,0.19,10,0,62088,1,1,34.67,1,680,0,13,0,17,0,10892,0.38,67,0,36,0
10000,36,0.2,10,0,66142,1,7,9.29,1,680,1,10,0,8,0,24076,0.41,16,0,0,0
20000,36,0.18,1,1,69000,1,1,34.35,1,680,0,19,0,13,0,17569,0.77,24,0,0,0
4000,36,0.2,10,0,70000,1,1,8.35,1,680,0,16,0,12,0,925,0.15,39,1,0,0
5000,36,0.21,3,1,70000,1,7,44.33,1,680,1,4,98,20,1,9335,0.2,41,0,0,0
7175,36,0.2,0,1,73032,1,4,31.25,1,680,0,18,0,13,0,35584,0.93,21,0,0,0
12000,36,0.2,7,1,75000,1,1,33.01,1,680,1,17,0,21,0,20016,0.32,33,0,0,0
10000,36,0.18,0,1,77500,1,1,15.17,1,680,0,6,0,9,0,3705,0.2,23,0,0,0
8000,36,0.18,10,1,78000,1,1,36.75,1,680,0,22,112,12,1,4012,0.21,24,0,0,0
8000,36,0.17,10,0,80000,1,1,9.3,1,680,0,17,0,7,0,3372,0.5,9,0,0,0
18000,36,0.19,2,1,81548,1,0,16.41,1,680,1,7,76,10,1,332,0.01,15,0,0,0
6000,36,0.22,2,1,85000,1,1,10.5,1,680,5,21,0,27,0,13380,0.27,42,0,0,0
15000,36,0.21,4,0,85000,1,7,19.61,1,680,0,10,0,10,0,3909,0.18,15,0,10,0
18225,36,0.22,10,1,85000,1,1,37.31,1,680,1,8,0,12,0,87944,0.87,16,0,0,0
30000,36,0.17,3,0,90000,1,0,26.01,1,680,0,17,0,10,0,33808,0.69,19,0,21,0
30000,36,0.22,4,1,92000,1,11,16.46,1,680,1,17,0,9,0,478,0.05,14,0,17,0
16000,36,0.2,10,0,100000,1,1,27.99,1,680,0,12,0,11,0,12250,0.68,29,0,0,0
10000,36,0.18,5,0,103200,1,0,13.9,1,680,0,23,0,13,0,6730,0.23,24,0,56,0
8000,36,0.19,4,1,108000,1,7,11.89,1,680,0,17,91,5,1,3476,0.5,7,0,17,0
12000,36,0.23,3,2,110000,1,1,12.69,1,680,0,6,0,19,0,19952,0.32,22,0,0,0
25000,36,0.22,0,0,110000,1,1,7.26,1,680,1,23,0,5,0,7901,0.57,14,0,67,0
30000,36,0.19,2,0,127000,1,1,6.79,1,680,0,14,0,9,0,10665,0.61,30,0,0,0
8000,36,0.21,0,2,130000,1,3,24.37,1,680,1,4,0,13,0,16701,0.7,58,0,4,0
12000,36,0.22,1,0,130000,1,1,33.8,1,680,1,11,0,22,0,43906,0.68,32,0,60,0
35000,36,0.19,6,1,135000,1,1,28.64,1,680,1,18,0,14,0,18078,0.9,20,0,0,0
30000,36,0.2,10,1,137000,1,11,8.13,1,680,1,13,0,9,0,13864,0.56,27,0,48,0
7025,36,0.22,8,2,175000,1,1,9.6,1,680,2,0,42,17,3,3332,0.09,34,0,16,0
18000,36,0.18,10,1,87949,0,11,24.56,2,680,0,8,0,11,0,12477,0.39,17,0,8,0
7800,36,0.2,0,1,46000,1,11,25.25,2,680,3,12,0,8,0,466,0.08,18,0,12,0
10000,36,0.22,8,0,50000,1,1,10.35,2,680,0,22,0,12,0,1000,0.1,14,1,0,0
12000,36,0.17,2,0,52000,1,7,2.17,2,680,0,5,0,8,0,609,0.03,18,0,0,0
7500,36,0.19,2,0,56000,1,1,12.82,2,680,1,21,0,4,0,0,0,27,0,21,0
7500,36,0.21,2,0,75000,1,7,25.25,2,680,0,12,0,18,0,25506,0.4,47,0,0,0
9000,36,0.2,6,2,76000,1,7,27.79,2,680,1,7,0,13,0,10472,0.34,19,0,0,0
5000,36,0.21,1,0,80000,1,11,24.24,2,680,0,12,0,4,0,9,0,13,0,0,0
19200,36,0.18,10,2,80000,1,1,28.76,2,680,0,3,0,16,0,14277,0.25,42,0,62,0
30000,36,0.18,10,1,80000,1,1,24,2,680,2,24,94,17,1,20860,0.65,33,0,0,0
20000,36,0.17,0,2,87000,1,1,11.72,2,680,1,12,102,7,1,24268,0.74,17,0,0,0
30000,36,0.17,10,1,90000,1,1,15.93,2,680,0,17,0,10,0,9337,0.91,24,0,0,0
30000,36,0.2,10,2,90000,1,10,29.45,2,680,1,22,0,5,0,37246,0.81,7,0,0,0
4000,36,0.22,10,1,125000,1,7,18.87,2,680,0,12,0,19,0,29922,0.68,22,0,0,0
30000,36,0.19,3,1,200000,1,1,14.81,2,680,0,9,0,12,0,30483,0.65,23,1,9,0
16000,36,0.18,3,0,48000,0,1,27.78,3,680,0,9,0,13,0,11961,0.66,20,0,24,0
2600,36,0.18,2,1,60000,0,3,16,3,680,0,9,0,17,0,1682,0.18,34,1,28,0
15000,36,0.17,1,0,66000,0,1,19.62,3,680,0,3,0,12,0,11872,0.33,34,0,23,0
5000,36,0.22,4,0,38000,1,7,20.31,3,680,1,15,0,7,0,1125,0.19,12,0,15,0
6000,36,0.17,10,1,72000,1,0,14.95,3,680,1,13,0,8,0,2697,0.42,22,0,47,0
14400,36,0.22,10,2,42000,0,1,32.8,4,680,0,11,0,6,0,19261,0.64,24,0,11,0
5000,36,0.2,8,0,48000,0,7,26.28,4,680,1,7,0,8,0,2204,0.48,42,0,0,0
4000,36,0.21,10,1,40000,1,1,23.91,4,680,1,15,0,12,0,4028,0.72,23,0,23,0
5000,36,0.19,3,0,40000,1,1,8.04,5,680,0,10,0,7,0,9,0,13,0,10,0
22075,36,0.2,0,0,48000,1,1,25.18,5,680,1,21,0,5,0,1190,0.41,21,0,21,0
2000,36,0.19,2,2,58500,1,5,14.17,9,680,0,11,0,15,0,5662,0.23,25,0,0,0
15000,36,0.21,0,1,150000,1,7,3.18,12,680,0,11,0,22,0,5493,0.22,46,0,11,0
9500,36,0.22,5,0,50400,1,8,32.6,21,680,0,20,0,10,0,8344,0.48,58,0,20,0
36925,36,0.2,0,1,0,0,2,0,0,675,1,31,0,21,0,7977,0.33,44,0,38,0
35000,36,0.17,2,2,1200,0,1,999,0,675,0,32,105,17,1,7290,0.43,23,0,0,0
6000,36,0.21,0,0,20000,0,1,32.93,0,675,0,51,103,10,1,3665,0.31,14,0,53,0
1000,36,0.18,0,0,22000,0,5,22.48,0,675,0,24,77,11,1,851,0.08,22,0,0,0
4500,36,0.19,0,2,25000,0,1,31.06,0,675,1,32,114,8,1,917,0.12,30,0,32,0
13000,36,0.19,0,0,26000,0,0,44.46,0,675,1,0,0,9,0,15192,0.8,14,0,0,0
10000,36,0.23,0,0,26892,0,1,28.69,0,675,0,0,0,12,0,17017,0.43,18,0,0,0
5000,36,0.21,0,2,27003,0,11,6.84,0,675,0,29,0,8,0,1884,0.37,12,0,0,0
2500,36,0.2,2,0,28000,0,0,3.34,0,675,0,0,0,3,0,1445,0.66,5,0,0,0
10000,36,0.22,0,0,28000,0,1,29.1,0,675,0,0,0,13,0,5422,0.32,24,0,0,0
2000,36,0.18,0,2,30000,0,11,8.2,0,675,1,0,0,8,0,5814,0.31,8,0,0,0
5000,36,0.19,0,0,30000,0,7,2.72,0,675,0,42,0,4,0,1491,0.48,11,0,42,0
6000,36,0.17,4,0,30000,0,0,29.4,0,675,1,56,0,11,0,4121,0.49,14,0,59,0
10000,36,0.2,10,0,30700,0,1,22.36,0,675,0,0,105,14,1,11004,0.51,23,0,0,0
12800,36,0.19,6,1,30700,0,1,52.17,0,675,0,64,0,8,0,1256,0.38,16,0,64,0
10000,36,0.2,0,0,31000,0,1,27.99,0,675,1,34,0,13,0,5187,0.37,32,0,60,0
6000,36,0.18,0,1,31860,0,0,17.97,0,675,1,0,106,6,1,6570,0.41,9,0,0,0
10000,36,0.21,10,2,32000,0,1,34.7,0,675,0,32,0,5,0,11996,0.89,19,0,33,0
8250,36,0.2,0,0,33000,0,1,21.31,0,675,1,27,0,19,0,6141,0.24,30,0,54,0
10000,36,0.2,0,0,33000,0,1,18.87,0,675,1,0,31,12,1,715,0.06,35,0,0,0
10000,36,0.17,3,0,33142,0,1,29.99,0,675,0,0,96,14,1,9292,0.51,21,0,0,0
3000,36,0.2,0,0,35000,0,1,0,0,675,1,37,0,2,0,0,0,13,0,0,0
10000,36,0.2,4,0,35000,0,0,20.82,0,675,4,0,62,7,1,3790,0.24,13,0,62,0
12250,36,0.19,3,2,35000,0,0,11.25,0,675,0,0,0,4,0,11398,0.98,5,0,0,0
15300,36,0.18,2,0,35000,0,1,17.87,0,675,1,0,0,7,0,3624,0.44,28,0,0,0
16000,36,0.19,5,2,35000,0,7,9.12,0,675,0,26,0,9,0,5583,0.69,16,0,26,0
5000,36,0.19,10,1,36000,0,7,45.6,0,675,0,0,77,8,1,7441,0.53,26,0,0,0
10000,36,0.22,4,0,36000,0,1,17.62,0,675,1,0,0,11,0,11767,0.53,14,0,0,0
5000,36,0.2,3,0,36400,0,1,24.83,0,675,0,65,55,9,1,8792,0.34,33,0,0,0
10000,36,0.19,10,0,38500,0,0,19.17,0,675,1,40,0,11,0,3760,0.55,21,0,40,0
12000,36,0.19,1,0,39000,0,1,5.75,0,675,1,0,0,4,0,6472,0.79,4,0,0,0
3000,36,0.18,2,0,39086,0,0,14.06,0,675,0,25,0,6,0,2174,0.45,12,0,0,0
3100,36,0.18,2,0,39187.53,0,1,26.16,0,675,0,36,0,4,0,1709,0.86,12,0,36,0
4500,36,0.23,0,1,40000,0,1,17.37,0,675,0,0,0,6,0,4938,0.9,15,0,0,0
10000,36,0.22,3,1,40000,0,11,18.81,0,675,0,0,0,12,0,8757,0.49,23,0,0,0
12000,36,0.18,3,0,40000,0,1,27.33,0,675,0,0,0,6,0,21605,0.68,7,0,0,0
12050,36,0.22,2,0,40000,0,0,15.09,0,675,1,0,0,10,0,11616,0.77,11,0,0,0
6000,36,0.18,7,0,41951,0,0,33.02,0,675,0,0,0,29,0,19523,0.56,41,0,0,0
1500,36,0.2,8,0,42000,0,0,15.4,0,675,1,42,0,8,0,4118,0.54,11,1,62,0
1200,36,0.19,4,0,43000,0,0,24.7,0,675,1,0,45,15,1,857,0.08,39,0,0,0
4800,36,0.22,0,0,44000,0,0,30.28,0,675,0,47,94,11,1,25116,0.79,26,0,0,0
2500,36,0.18,10,0,45000,0,0,6.91,0,675,1,0,0,7,0,2277,0.53,8,0,0,0
3000,36,0.19,2,2,45000,0,0,3.23,0,675,0,0,0,6,0,2453,0.79,8,0,0,0
5000,36,0.2,3,2,45000,0,1,2.29,0,675,1,26,0,2,0,736,0.67,12,0,0,0
6500,36,0.2,10,2,45000,0,1,23.12,0,675,1,63,56,23,1,16876,0.39,45,0,0,0
10000,36,0.19,2,0,45000,0,1,20.27,0,675,0,73,0,7,0,4185,0.84,16,0,0,0
11675,36,0.17,1,1,46000,0,1,32.06,0,675,0,0,0,6,0,2514,0.72,6,0,0,0
18000,36,0.18,1,0,46800,0,1,11,0,675,0,0,0,6,0,3744,0.26,6,0,0,0
5000,36,0.18,10,1,47000,0,7,28.52,0,675,0,0,0,7,0,12981,0.71,10,0,0,0
5400,36,0.18,1,0,48000,0,4,24.13,0,675,1,0,0,8,0,7153,0.8,10,0,0,0
9600,36,0.19,0,0,48000,0,1,11.65,0,675,0,0,67,5,1,2735,0.39,6,0,0,0
9600,36,0.19,10,1,48000,0,1,13.75,0,675,0,0,0,6,0,7236,0.58,23,0,0,0
26000,36,0.2,0,0,48000,0,0,19.98,0,675,1,0,0,13,0,19065,0.5,15,0,0,0
20000,36,0.21,2,0,48500,0,0,24.89,0,675,2,0,0,19,0,18162,0.37,21,0,0,0
2000,36,0.23,4,0,50000,0,1,23.62,0,675,0,0,0,19,0,20771,0.53,20,0,0,0
4800,36,0.17,5,0,50000,0,1,34.4,0,675,1,0,0,9,0,3963,0.46,33,0,0,0
5600,36,0.22,5,0,50000,0,7,35.57,0,675,0,0,0,16,0,38105,0.83,21,0,0,0
8500,36,0.19,4,0,50000,0,0,33.87,0,675,1,0,0,9,0,9685,0.47,10,0,0,0
11000,36,0.19,3,0,50000,0,7,13.23,0,675,1,0,0,9,0,19656,0.47,10,0,0,0
15000,36,0.18,1,1,50000,0,3,9.43,0,675,2,25,0,11,0,10207,0.29,16,0,0,0
20000,36,0.19,4,0,50000,0,0,38.53,0,675,0,0,0,9,0,11684,0.58,10,0,0,0
6400,36,0.2,1,0,52000,0,1,5.03,0,675,0,26,0,15,0,7100,0.67,22,0,26,0
4000,36,0.19,3,1,53000,0,4,5.5,0,675,1,26,0,9,0,2848,0.23,13,1,26,0
9000,36,0.18,10,1,53000,0,1,17.16,0,675,0,43,0,12,0,10030,0.43,29,0,43,0
2000,36,0.17,0,1,55000,0,7,7.07,0,675,0,58,0,8,0,4347,0.48,26,0,58,0
4000,36,0.2,9,0,57640,0,1,15.64,0,675,0,29,0,11,0,10401,0.56,46,0,0,0
5000,36,0.22,7,0,60000,0,1,8.04,0,675,1,0,0,4,0,11515,0.92,9,0,0,0
5600,36,0.29,0,0,60000,0,7,19.74,0,675,2,0,0,13,0,9353,0.64,36,0,0,0
10000,36,0.21,10,1,60000,0,1,26.42,0,675,2,25,0,22,0,34665,0.5,35,0,0,0
10000,36,0.18,0,2,60000,0,11,6.72,0,675,0,43,0,10,0,13602,0.51,21,0,76,0
12750,36,0.18,10,0,60000,0,5,25.5,0,675,0,80,0,8,0,10144,0.98,14,0,0,0
18000,36,0.18,1,2,60000,0,3,20.24,0,675,5,34,0,14,0,6096,0.32,25,0,0,0
20000,36,0.19,8,0,60000,0,1,17.72,0,675,1,0,0,13,0,15111,0.97,19,0,74,0
23500,36,0.2,10,2,60000,0,11,26.76,0,675,0,0,0,13,0,6266,0.47,40,0,0,0
24000,36,0.21,1,0,60000,0,0,37.68,0,675,2,0,0,23,0,17194,0.58,30,0,0,0
25600,36,0.22,0,1,60000,0,7,34.2,0,675,0,24,0,16,0,5352,0.6,24,0,0,0
5000,36,0.22,10,0,60400,0,4,32.97,0,675,2,0,0,12,0,25837,0.53,24,0,0,0
8000,36,0.18,3,0,63000,0,1,14.25,0,675,0,53,0,11,0,1899,0.24,17,1,0,0
15000,36,0.2,3,2,63000,0,1,38.53,0,675,0,0,45,9,1,19192,0.76,28,0,0,0
16000,36,0.22,4,1,63000,0,1,42.31,0,675,0,0,0,21,0,32423,0.67,41,0,0,0
11800,36,0.18,1,1,64123,0,1,19.44,0,675,1,0,0,9,0,13323,0.36,16,0,0,0
5000,36,0.19,2,0,64480,0,1,32.74,0,675,1,30,74,13,1,8364,0.35,29,0,30,0
7000,36,0.18,10,0,65000,0,11,0.87,0,675,1,0,0,7,0,2038,0.21,19,0,0,0
10000,36,0.21,6,1,65000,0,11,13.2,0,675,3,24,0,11,0,1928,0.32,35,0,24,0
12800,36,0.18,3,2,65000,0,1,35.65,0,675,0,28,0,21,0,15992,0.65,30,0,28,0
15000,36,0.2,1,0,65000,0,1,38.88,0,675,0,0,0,11,0,44113,0.64,18,0,0,0
20000,36,0.2,1,0,65000,0,1,15.21,0,675,0,0,0,9,0,6448,0.48,10,0,0,0
21000,36,0.21,0,1,66000,0,1,24.67,0,675,1,0,0,13,0,5710,0.27,20,0,0,0
10000,36,0.21,10,0,67000,0,0,2.81,0,675,0,0,0,4,0,4194,0.98,4,0,0,0
30000,36,0.22,10,0,67993,0,1,28.35,0,675,0,0,0,24,0,59456,0.78,38,0,0,0
10000,36,0.22,10,1,70000,0,1,19.42,0,675,0,0,94,10,1,17996,0.79,16,0,0,0
14000,36,0.2,6,0,70000,0,0,10.68,0,675,0,0,0,5,0,5338,0.82,6,0,0,0
7000,36,0.29,6,0,72000,0,1,12.72,0,675,2,0,0,7,0,6279,0.86,9,0,0,0
10000,36,0.23,2,0,72000,0,1,13.75,0,675,0,0,0,11,0,6185,0.34,15,0,0,0
5000,36,0.19,0,2,73000,0,5,25.71,0,675,0,44,0,14,0,21306,0.9,48,0,0,0
8400,36,0.2,10,1,73642.95,0,1,25.42,0,675,2,42,73,16,1,5428,0.35,27,0,0,0
10000,36,0.19,5,1,75000,0,1,23.2,0,675,0,0,0,13,0,4130,0.48,16,0,0,0
12000,36,0.19,0,0,75000,0,0,17.6,0,675,1,0,0,11,0,3483,0.42,15,0,0,0
10000,36,0.2,1,1,76000,0,0,25.69,0,675,0,0,0,28,0,18499,0.44,36,0,0,0
7500,36,0.2,5,0,77405,0,1,19.61,0,675,0,0,8,7,3,2023,0.49,48,0,0,0
5000,36,0.2,3,0,77500,0,1,20.18,0,675,0,42,0,6,0,4537,0.46,13,0,42,0
5000,36,0.22,1,2,80000,0,1,18.63,0,675,0,0,0,10,0,27844,0.95,19,0,0,0
5000,36,0.23,6,0,80000,0,1,14.72,0,675,1,0,65,7,1,11679,0.51,14,0,0,0
10000,36,0.21,1,1,80000,0,11,5.5,0,675,1,30,0,7,0,9525,0.79,9,0,134,0
15000,36,0.19,8,2,80000,0,1,34.26,0,675,0,0,0,21,0,15526,0.47,24,0,0,0
30000,36,0.2,1,0,80000,0,10,17.9,0,675,0,49,0,9,0,26354,0.91,24,0,0,0
8925,36,0.2,10,0,85000,0,0,8.8,0,675,1,0,56,6,1,3303,0.4,7,0,0,0
10000,36,0.18,3,0,85000,0,0,9.28,0,675,1,0,0,8,0,6224,0.59,14,0,0,0
10000,36,0.19,3,1,85000,0,7,16.12,0,675,0,0,0,14,0,13271,0.51,20,0,0,0
10000,36,0.2,8,1,85000,0,11,25.53,0,675,0,0,0,10,0,29600,0.75,18,0,0,0
20000,36,0.18,10,1,85000,0,11,25.07,0,675,0,42,0,15,0,27703,0.7,22,0,42,0
30000,36,0.22,10,1,85000,0,1,20.84,0,675,2,0,62,10,1,3723,0.3,15,0,0,0
30000,36,0.18,0,0,88500,0,1,18.66,0,675,0,0,113,13,1,14688,0.95,30,0,0,0
10000,36,0.18,3,2,90000,0,11,24.19,0,675,0,0,0,19,0,30009,0.54,24,0,0,0
18000,36,0.21,0,0,90000,0,10,20.8,0,675,0,31,0,12,0,25934,0.83,17,0,0,0
20000,36,0.17,10,0,92000,0,1,22.14,0,675,2,0,0,14,0,7071,0.87,24,0,0,0
10000,36,0.29,0,0,92560,0,0,9.91,0,675,2,51,0,10,0,6473,0.61,17,0,51,0
20000,36,0.18,10,1,95000,0,1,34.89,0,675,0,0,93,11,1,13679,0.77,18,0,0,0
25000,36,0.21,0,1,95000,0,1,15.07,0,675,0,0,111,6,1,12998,0.9,14,0,0,0
6650,36,0.18,3,0,100000,0,1,11.17,0,675,0,0,48,10,1,17167,0.57,15,0,0,0
20000,36,0.18,0,1,100000,0,8,9.19,0,675,0,32,0,15,0,24245,0.78,55,0,0,0
25000,36,0.25,4,0,100000,0,1,14.98,0,675,0,0,0,6,0,21132,0.87,6,0,0,0
15125,36,0.17,10,0,110000,0,1,30.39,0,675,0,0,0,30,0,27186,0.62,54,0,0,0
40000,36,0.22,0,1,110000,0,1,8.17,0,675,0,0,101,8,1,14514,0.65,11,0,0,0
20000,36,0.18,10,2,112000,0,1,22.99,0,675,0,47,0,16,0,10841,0.34,36,0,47,0
8000,36,0.23,0,0,115000,0,0,8.89,0,675,1,29,0,10,0,12250,0.85,18,0,47,0
